model,context_used,thinking,dataset,dataset_version,f1,em,pred_tokens_per_question,total_tokens,total_energy_kWh,energy_kWh_per_question,inference_energy_kWh,retrieval_energy_kWh,total_energy_kg,emissions_kg_per_question,inference_emissions_kg_per_question,retrieval_emissions_kg_per_question,time_s_per_question,total_time,performance_per_energy
DeepSeek-r1 1.5B (Base),False,True,HotpotQA,full,0.067657571646586,0.016000000000000,328.182000000000016,328182,0.415950435815844,0.000415950435816,0.000415950435816,0.000000000000000,0.122131612443845,0.000122131612444,0.000122131612444,0.000000000000000,1.278266283600286,0:21:18,0.162657773188486
DeepSeek-r1 1.5B (RAG),True,True,HotpotQA,full,0.160713421788913,0.077000000000000,606.807999999999993,606808,0.876352305304606,0.000876352305305,0.000861959614653,0.000014392690652,0.257313268967470,0.000257313268967,0.000253089090753,0.000004224178214,2.677706208399279,0:44:37,0.183389055766848
DeepSeek-r1 7B (Base),False,True,HotpotQA,full,0.117627607996613,0.058000000000000,468.391999999999996,468392,1.321818894805874,0.001321818894806,0.001321818894806,0.000000000000000,0.388113243984815,0.000388113243985,0.000388113243985,0.000000000000000,3.689213441800413,1:01:29,0.088989201515301
DeepSeek-r1 7B (RAG),True,True,HotpotQA,full,0.317174647443785,0.219000000000000,643.048000000000002,643048,2.003026584871145,0.002003026584871,0.001988633894220,0.000014392690652,0.588128035858113,0.000588128035858,0.000583903857644,0.000004224178214,5.573973565599561,1:32:53,0.158347697349304
DeepSeek-r1 14B (Base),False,True,HotpotQA,full,0.173915105827998,0.068000000000000,449.394000000000005,449394,2.328288346281023,0.002328288346281,0.002328288346281,0.000000000000000,0.683633398310527,0.000683633398311,0.000683633398311,0.000000000000000,6.386149291600246,1:46:26,0.074696549551430
DeepSeek-r1 14B (RAG),True,True,HotpotQA,full,0.369044642326867,0.211000000000000,451.252999999999986,451253,2.611605163626799,0.002611605163627,0.002597212472975,0.000014392690652,0.766819237314451,0.000766819237314,0.000762595059100,0.000004224178214,7.129113365599042,1:58:49,0.141309508599058
DeepSeek-r1 32B (Base),False,True,HotpotQA,full,0.179679671701182,0.065000000000000,428.766000000000020,428766,4.454350290867913,0.004454350290868,0.004454350290868,0.000000000000000,1.307888961208609,0.001307888961209,0.001307888961209,0.000000000000000,11.867341254999600,3:17:47,0.040338020130467
DeepSeek-r1 1.5B (Base),False,True,NQ,Question Only,0.044640826544082,0.002000000000000,437.858000000000004,437858,0.610176106505366,0.000610176106505,0.000610176106505,0.000000000000000,0.178781882377715,0.000178781882378,0.000178781882378,0.000000000000000,1.907486607799685,0:31:47,0.073160561464380
DeepSeek-r1 1.5B (RAG),True,True,NQ,First Paragraph,0.181852165984963,0.072000000000000,379.098999999999990,379099,0.577351452131663,0.000577351452132,0.000548566070828,0.000028785381303,0.168537767482046,0.000168537767482,0.000160089411054,0.000008448356428,1.773818218099099,0:29:33,0.314976545592011
DeepSeek-r1 1.5B (RAG),True,True,NQ,GS Paragraph,0.242739666962414,0.111000000000000,416.334000000000003,416334,0.638632973958753,0.000638632973959,0.000609847592655,0.000028785381303,0.187512166494982,0.000187512166495,0.000179063810067,0.000008448356428,1.958022619899435,0:32:38,0.380092599130486
DeepSeek-r1 7B (Base),False,True,NQ,Question Only,0.075622680642452,0.008000000000000,420.113999999999976,420114,1.237822060338792,0.001237822060339,0.001237822060339,0.000000000000000,0.363115933702552,0.000363115933703,0.000363115933703,0.000000000000000,3.547412133100021,0:59:07,0.061093337294178
DeepSeek-r1 7B (RAG),True,True,NQ,First Paragraph,0.190612933510939,0.060000000000000,348.761000000000024,348761,1.092122618882343,0.001092122618882,0.001063337237579,0.000028785381303,0.320666063671399,0.000320666063671,0.000312217707243,0.000008448356428,3.112226642000082,0:51:52,0.174534370239496
DeepSeek-r1 7B (RAG),True,True,NQ,GS Paragraph,0.273414915264922,0.086000000000000,387.773000000000025,387773,1.238456766389467,0.001238456766389,0.001209671385086,0.000028785381303,0.363632782423810,0.000363632782424,0.000355184425995,0.000008448356428,3.522036529999415,0:58:42,0.220770658035986
DeepSeek-r1 8B (Base),False,True,NQ,Question Only,0.080989261122126,0.032000000000000,250.754999999999995,250755,0.908513716663717,0.000908513716664,0.000908513716664,0.000000000000000,0.266758333660268,0.000266758333660,0.000266758333660,0.000000000000000,2.627086081899819,0:43:47,0.089144786299472
DeepSeek-r1 8B (RAG),True,True,NQ,First Paragraph,0.000000000000000,0.000000000000000,11.000000000000000,11000,0.128877327440405,0.000128877327440,0.000100091946137,0.000028785381303,0.037837412724089,0.000037837412724,0.000029389056296,0.000008448356428,0.355087034101220,0:05:55,0.000000000000000
DeepSeek-r1 8B (RAG),True,True,NQ,GS Paragraph,0.012391953793424,0.007000000000000,106.859999999999999,106860,0.478797531021655,0.000478797531022,0.000450012149718,0.000028785381303,0.140581189410458,0.000140581189410,0.000132132832982,0.000008448356428,1.325551542897330,0:22:05,0.025881407046905
DeepSeek-r1 14B (Base),False,True,NQ,Question Only,0.119716195133125,0.018000000000000,475.136000000000024,475136,2.497660859484073,0.002497660859484,0.002497660859484,0.000000000000000,0.733364655595026,0.000733364655595,0.000733364655595,0.000000000000000,6.979652565600147,1:56:19,0.047931325295242
DeepSeek-r1 14B (RAG),True,True,NQ,First Paragraph,0.226475159451957,0.064000000000000,348.196000000000026,348196,1.909709153596911,0.001909709153597,0.001880923772294,0.000028785381303,0.560726304505681,0.000560726304506,0.000552277948077,0.000008448356428,5.323605787198991,1:28:43,0.118591440495216
DeepSeek-r1 14B (RAG),True,True,NQ,GS Paragraph,0.304059542628305,0.102000000000000,358.173999999999978,358174,2.027410250686082,0.002027410250686,0.001998624869383,0.000028785381303,0.595285770096133,0.000595285770096,0.000586837413668,0.000008448356428,5.646192442899745,1:34:06,0.149974353994417
DeepSeek-r1 32B (Base),False,True,NQ,Question Only,0.135512891694361,0.019000000000000,434.375999999999976,434376,4.538098444565750,0.004538098444566,0.004538098444566,0.000000000000000,1.332479143522638,0.001332479143523,0.001332479143523,0.000000000000000,12.256896586000046,3:24:16,0.029861161750829
